PC,Architecture,Interior,Landscape,Project Name,PS,AH,TCH,BH,DYT,PP,BUA,CD1 Start date,CD1 Planned End date,CD1 Ext end date,CD1 Deliverables,CD1 Allocated,CD1 Consumed,CD1 Stage Status,CD2 Start date,CD2 End date,CD2 Ext end date,CD2 Deliverables,CD2 Allocated,CD2 Consumed,CD2 Stage Status,CD3 Start date,CD3 End date,CD3 Ext end date,CD3 Deliverables,CD3 Allocated,CD3 Consumed,CD3 Stage Status,CD4 Start date,CD4 End date,CD4 Ext end date,CD4 Deliverables,CD4 Allocated,CD4 Consumed,CD4 Stage Status,CD5 Start date,CD5 End date,CD5 Ext end date,CD5 Deliverables,CD5 Allocated,CD5 Consumed,CD5 Stage Status,SD1 Start date,SD1 End date,SD1 Ext end date,SD1 Deliverables,SD1 Allocated,SD1  Consumed,SD1 Stage Status,SD2 Start date,SD2 End date,SD2 Ext end date,SD2 Deliverables,SD2 Allocated,SD2 Consumed,SD2 Stage Status,SD3 Start date,SD3 End date,SD3 Ext end date,SD3 Deliverables,SD3 Allocated,SD3 Consumed,SD3 Stage Status,SD4 Start date,SD4 End date,SD4 Ext end date,SD4 Deliverables,SD4 Allocated,SD4 Consumed,SD4 Stage Status,MC Start date,MC End date,MC Ext end date,MC Deliverables,MC Allocated,MC Consumed,MC Stage Status,AD Start date,AD End date,AD Ext end date,AD Deliverables,AD Allocated,AD Consumed,AD Stage Status,DD1 Start date,DD1 End date,DD1 Ext end date,DD1 Deliverables,DD1 Allocated,DD1 Consumed,DD1 Stage Status,DD2 Start date,DD2 End date,DD2 Ext end date,DD2 Deliverables,DD2 Allocated,DD2 Consumed,DD2 Stage Status,DD3 Start date,DD3 End date,DD3 Ext end date,DD3 Deliverables,DD3 Allocated,DD3 Consumed,DD3 Stage Status,DD4 Start date,DD4 End date,DD4 Ext end date,DD4 Deliverables,DD4 Allocated,DD4 Consumed,DD4 Stage Status,TD1 Start date,TD1 End date,TD1 Ext end date,TD1 Deliverables,TD1 Allocated,TD1 Consumed,TD1 Stage Status,TD2 Start date,TD2 End date,TD2 Ext end date,TD2 Deliverables,TD2 Allocated,TD2 Consumed,TD2 Stage Status,TD3 Start date,TD3 End date,TD3 Ext end date,TD3 Deliverables,TD3 Allocated,TD3 Consumed,TD3 Stage Status,TD4 Start date,TD4 End date,TD4 Ext end date,TD4 Deliverables,TD4 Allocated,TD4 Consumed,TD4 Stage Status,TD5 Start date,TD5 End date,TD5 Ext end date,TD5 Deliverables,TD5 Allocated,TD5 Consumed,TD5 Stage Status,WD20 Start date,WD20 End date,WD20 Ext end date,WD20 Deliverables,WD20 Allocated,WD20 Consumed,WD20 Stage Status,WD40 Start date,WD40 End date,WD40 Ext end date,WD40 Deliverables,WD40 Allocated,WD40 Consumed,WD40 Stage Status,WD60 Start date,WD60 End date,WD60 Ext end date,WD60 Deliverables,WD60 Allocated,WD60 Consumed,WD60 Stage Status,WD80 Start date,WD80 End date,WD80 Ext end date,WD80 Deliverables,WD80 Allocated,WD80 Consumed,WD80 Stage Status,WD100 Start date,WD100 End date,WD100 Ext end date,WD100 Deliverables,WD100 Allocated,WD100 Consumed,WD100 Stage Status,DC Start date,DC End date,DC Ext end date,DC Deliverables,DC Allocated,DC Consumed,DC Stage Status,CO Start date,CO End date,CO Ext end date,CO Deliverables,CO Allocated,CO Consumed,CO Stage Status
25154,Not in scope,Surabhi Garg,Not in scope,"Laduree, Kolkata",Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22022.4,Subrata Seth,Not in scope,Not in scope,"Ace Acre Ville (100 Acres) - Club & Commercial, Greater Noida Sec-22A",Active,,,,,,,02-Sep-24,19-Mar-25,28-Oct-24,,,,,06-Sep-24,31-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,16-Sep-24,03-Nov-25,,,,,,09-Jan-25,17-Oct-25,,,,,,,,,,,,,,,,,,,,19-Sep-25,15-Oct-25,,,,,,02-Dec-24,17-Sep-25,,,,,,02-Dec-24,14-Nov-25,26-Dec-25,,,,,17-Dec-24,05-Dec-25,26-Dec-25,,,,,,,,,,,,,,,,,,,15-Oct-25,31-Dec-25,13-Feb-26,,,,,15-Oct-25,31-Dec-25,13-Feb-26,,,,,08-Jan-26,,13-Feb-26,,,,,,,,,,,,,,,,,,,01-Sep-25,07-Nov-25,30-Jan-26,,,,,01-Oct-25,12-Dec-25,27-Feb-26,,,,,01-Nov-25,28-Feb-26,30-Jun-26,,,,,,,,,,,,,,,,,,,01-Dec-25,30-Jun-28,,,,,,01-Jun-28,30-Jun-28,,,,,
25156,Not in scope,Not in scope,Pallavi Bharadwaj,"Godrej Golf Links, Carnival Park, Greater Noida Sec-27",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25157,Deepak Baxi,Not in scope,Not in scope,"NBCC IOE Hostel, Dhaka Campus, DU",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25158,Ashulika Arora,Ashulika Arora,Not in scope,GMR Residence,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25159,Not in scope,Ashulika Arora,Not in scope,TARC Club Interiors,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22057.2,Subrata Seth,Not in scope,Not in scope,"Ace Estate (68 Acres)- Club & Commercial, Yamuna Express Way, Greater Noida Sec-22D",Active,,,,,,,24-Sep-24,20-Feb-25,,,,,,13-Jan-25,18-Sep-25,,,,,,,,,,,,,,,,,,,,,,,,,,,09-Sep-24,31-Oct-25,,,,,,10-Sep-24,31-Oct-25,,,,,,,,,,,,,,,,,,,,23-Jun-25,31-Oct-25,,,,,,05-Sep-24,20-Mar-25,,,,,,11-Sep-24,12-Nov-25,20-Dec-25,,,,,07-Oct-24,12-Nov-25,20-Dec-25,,,,,,,,,,,,,,,,,,,15-Oct-25,30-Nov-25,31-Dec-25,,,,,15-Oct-25,30-Nov-25,30-Dec-25,,,,,15-Oct-25,30-Nov-26,01-Jan-26,,,,,,,,,,,,,,,,,,,01-Sep-24,04-Nov-25,30-Jan-26,,,,,01-Oct-25,31-Dec-25,06-Feb-26,,,,,01-Nov-25,28-Feb-26,,,,,,,,,,,,,,,,,,,,01-Dec-25,30-Jun-28,,,,,,01-Jun-28,30-Jun-28,,,,,
23083,Subrata Seth,Surabhi Garg,Not in scope,"Titanium SPR (Signature Global) - GH, Gurugram Sec-71 (Phase-1)",Active,,,,,,,22-Jan-24,15-Sep-25,,,,,,27-Feb-24,12-Sep-25,,,,,,01-Jul-25,03-Sep-26,,,,,,,,,,,,,,,,,,,,15-Jan-24,02-Jan-25,,,,,,18-Jan-24,29-Aug-25,,,,,,22-Aug-25,31-Oct-25,,,,,,,,,,,,,15-Apr-24,19-Sep-24,,,,,,18-Jan-24,06-Mar-25,,,,,,15-Jan-24,06-Nov-25,,,,,,18-Jun-24,06-Nov-25,,,,,,22-Aug-25,21-Sep-25,,,,,,,,,,,,,14-May-24,08-Aug-25,,,,,,14-May-24,08-Aug-25,,,,,,14-May-25,08-Aug-25,,,,,,21-Jan-25,14-Feb-25,,,,,,,,,,,,,01-Jun-25,15-Oct-25,,,,,,01-Jun-25,30-Sep-25,23-Feb-26,,,,,16-May-24,31-Oct-25,23-Feb-26,,,,,,,,,,,,20-Jan-25,30-Sep-25,,,,,,03-Jun-25,31-Dec-28,,,,,,01-Dec-28,31-Dec-28,,,,,
25162,Not in scope,Ashulika Arora,Not in scope,"Smart World Cosmos, Gurugram International City",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25163,Not in scope,Not in scope,Pallavi Bharadwaj,"Gaur - GH (Landscape), Crossing Republik, Ghaziabad",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26164,TBD,Himanshu Verma,Pallavi Bharadwaj,SSR Greater Noida,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26165,Saurabh Joshi,Not in scope,Not in scope,"Ace 100 Acre Master Planning, Sec-18 Greater Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26166,Ankit Bansal,Not in scope,Not in scope,"Institute of Eminence (IOE),DU-  North Campus Delhi, (NBCC)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24109,Subrata Seth,Not in scope,Not in scope,"Horizon Landmark, Ghaziabad Sec-3",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.1,Ankit Bansal,Not in scope,Not in scope,"CUO, Koraput Odisha",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.10,Eshaan Goyal,Not in scope,Not in scope,"Orris Group- 1.07 Acres Hotel- 
Design Pitch",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.11,Not in scope,Surabhi Garg,Not in scope,County Plotted Development Rishikesh (Interiors),Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.12,Saurabh Joshi,Not in scope,Not in scope,RPS Dasna,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.13,Saurabh Joshi,Not in scope,Not in scope,GPRA Delhi,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.14,Saurabh Joshi,Not in scope,Not in scope,"Godrej Plotted Development, Vrindavan",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.15,Saurabh Joshi,Not in scope,Not in scope,Ashiana - GH,Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.16,Eshaan Goyal,Not in scope,Not in scope,"RST School, Greater Noida",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.17,Saurabh Joshi,Not in scope,Not in scope,"Bhutani, Greater NOIDA West Sec-12",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.18,Not in scope,Surabhi Garg,Not in scope,"Crazy Pizza, Delhi (Interiors)",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.19,Saurabh Joshi,Not in scope,Not in scope,"Lumora, Garh Mukteshwar",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.2,Eshaan Goyal,Not in scope,Not in scope,"County Experience Center, Sec-151",Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.21,Saurabh Joshi,Not in scope,Not in scope,"Godrej-GH, Noida Sec-44",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.22,Saurabh Joshi,Not in scope,Not in scope,"Rudra Vardaan-GH, Lucknow",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.23,Not in scope,Ashulika Arora,Not in scope,"Gaur Mulberry Villa, Greater Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.24,Not in scope,Surabhi Garg,Not in scope,"County - Common Area Interior, Noida Sec-151",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.25,Saurabh Joshi,Not in scope,Not in scope,"Jaypee Sports City - GH, F9 Yeida Sec-25",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.26,Not in scope,Surabhi Garg,Not in scope,"77 Lodhi Estate, New Delhi",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.28,Not in scope,Ashulika Arora,Not in scope,"Jade County - Common Area Interior, Wave City, Ghaziabad",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.3,Ankit Bansal,Not in scope,Not in scope,"NBCC BIS - Headquarters, Delhi",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.30,Ankit Bansal,Not in scope,Not in scope,"NBCC DUSIB Office Building, New Delhi",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.31,Not in scope,Surabhi Garg,Not in scope,"County Apartment, CWG Village",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.32,Eshaan Goyal,Not in scope,Not in scope,"M3M Jacob & Co., Noida (Interiors)",Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.33,Eshaan Goyal,Not in scope,Not in scope,"Godrej 12 Acres - GH, YEIDA",Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.34,Eshaan Goyal,Not in scope,Not in scope,"Sumadhura Platinum Square, Bengaluru",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.35,Eshaan Goyal,Not in scope,Not in scope,"Godrej 11 Acres, Gurugram - Feasibility",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.36,Saurabh Joshi,Not in scope,Not in scope,"Urban Axis Commecrial, Lucknow",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24110,Subrata Seth,Surabhi Garg,Not in scope,"Cloverdale SPR (Signature Global) - GH, Gurugram Sec-71 (Phase-2)",Active,,,,,,,15-Dec-24,31-Jan-25,,,,,,01-Jan-25,31-Jan-25,,,,,,01-Oct-25,07-Nov-25,,,,,,,,,,,,,,,,,,,,22-Jul-25,14-Nov-25,,,,,,22-Jul-25,14-Nov-25,,,,,,07-Nov-25,06-Dec-25,,,,,,,,,,,,,01-Apr-25,10-Oct-25,,,,,,17-Feb-25,30-Jun-25,,,,,,22-Aug-25,16-Jan-26,,,,,,01-Oct-25,30-Jan-26,30-Mar-26,,,,,07-Nov-25,06-Dec-25,,,,,,,,,,,,,15-Oct-25,13-Feb-26,,,,,,15-Oct-25,13-Feb-26,,,,,,15-Oct-25,13-Feb-26,,,,,,07-Dec-25,21-Dec-25,,,,,,,,,,,,,01-Oct-25,06-Mar-26,,,,,,16-Oct-25,20-Mar-26,29-May-26,,,,,01-Jan-26,30-May-26,,,,,,,,,,,,,22-Dec-25,31-Jan-26,,,,,,01-Oct-25,30-Sep-29,,,,,,01-May-29,01-Jun-29,,,,,
BD.4,Eshaan Goyal,Not in scope,Not in scope,M3M The Cullinan Trump Tower Sec -94 (Interiors),Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25131,Subrata Seth,Not in scope,Not in scope,"Milestone Commercial, Yamuna Expressway Sec-22D",Hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD.41,Not in scope,Not in scope,Pallavi Bharadwaj,"Apex Serene Residency - Landscape, Greater Noida",Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
